,0
712,208.0
713,127.0
714,239.0
715,140.0
716,112.0
717,69.0
718,77.0
719,154.0
720,204.0
721,148.0
722,201.0
723,27.0
724,150.0
725,58.0
726,30.0
727,431.0
728,249.0
729,222.0
730,1882.0
731,90.0
732,140.0
733,118.0
734,122.0
735,105.0
736,332.0
737,116.0
738,67.0
739,80.0
740,68.0
741,652.0
742,106.0
743,62.0
744,95.0
745,65.0
746,377.0
747,107.0
748,24.0
749,147.0
750,113.0
751,110.0
752,65.0
753,148.0
754,83.0
755,178.0
756,140.0
757,74.0
758,129.0
759,110.0
760,86.0
761,116.0
762,113.0
763,75.0
764,116.0
765,39.0
766,70.0
767,87.0
768,107.0
769,45.0
770,88.0
771,145.0
772,134.0
773,139.0
774,324.0
775,163.0
776,194.0
777,137.0
778,238.0
779,125.0
780,146.0
781,34.0
782,100.0
783,60.0
784,74.0
785,42.0
786,80.0
787,323.0
788,201.0
789,64.0
790,80.0
791,191.0
792,34.0
793,240.0
794,125.0
795,41.0
796,84.0
797,87.0
798,84.0
799,194.0
800,49.0
801,63.0
802,282.0
803,107.0
804,210.0
805,439.0
806,51.0
807,210.0
808,51.0
809,7.0
810,33.0
811,184.0
812,60.0
813,234.0
814,46.0
815,293.0
816,131.0
817,45.0
818,85.0
819,182.0
820,152.0
821,65.0
822,78.0
823,118.0
824,530.0
825,91.0
826,61.0
827,46.0
828,326.0
829,73.0
830,240.0
831,50.0
832,58.0
833,72.0
834,119.0
835,66.0
836,103.0
837,133.0
838,65.0
839,207.0
840,37.0
841,32.0
842,56.0
843,70.0
844,58.0
845,47.0
846,55.0
847,150.0
848,71.0
849,152.0
850,94.0
851,89.0
852,82.0
853,462.0
854,51.0
855,45.0
856,47.0
857,46.0
858,106.0
859,554.0
860,121.0
861,164.0
862,74.0
863,681.0
864,228.0
865,307.0
866,177.0
867,288.0
868,266.0
869,226.0
870,71.0
871,325.0
872,182.0
873,211.0
874,137.0
875,318.0
876,210.0
877,53.0
878,41.0
879,80.0
880,109.0
881,123.0
882,102.0
883,172.0
884,126.0
885,78.0
886,54.0
887,106.0
888,115.0
889,42.0
890,496.0
891,210.0
892,56.0
893,96.0
894,154.0
895,116.0
896,264.0
897,141.0
898,116.0
899,544.0
900,139.0
901,73.0
902,75.0
903,69.0
904,75.0
905,128.0
906,87.0
907,70.0
908,121.0
909,259.0
910,71.0
911,122.0
912,56.0
913,61.0
914,87.0
915,350.0
916,91.0
917,73.0
918,60.0
919,106.0
920,169.0
921,81.0
922,109.0
923,124.0
924,96.0
925,96.0
926,41.0
927,121.0
928,38.0
929,64.0
930,170.0
931,66.0
932,92.0
933,660.0
934,138.0
935,37.0
936,82.0
937,99.0
938,164.0
939,112.0
940,35.0
941,57.0
942,111.0
943,54.0
944,81.0
945,101.0
946,80.0
947,80.0
948,71.0
949,171.0
950,174.0
951,106.0
952,185.0
953,99.0
954,103.0
955,26.0
956,150.0
957,162.0
958,217.0
959,98.0
960,281.0
961,100.0
962,140.0
963,129.0
964,78.0
965,113.0
966,114.0
967,131.0
968,123.0
969,121.0
970,101.0
971,145.0
972,197.0
973,154.0
974,132.0
975,83.0
976,108.0
977,187.0
978,124.0
979,68.0
980,54.0
981,99.0
982,78.0
983,98.0
984,354.0
985,162.0
986,97.0
987,284.0
988,131.0
989,87.0
990,84.0
991,130.0
992,89.0
993,84.0
994,137.0
995,63.0
996,93.0
997,125.0
998,358.0
999,56.0
1000,35.0
1001,51.0
1002,57.0
1003,152.0
1004,136.0
1005,67.0
1006,119.0
1007,67.0
1008,51.0
1009,43.0
1010,169.0
1011,196.0
1012,129.0
1013,68.0
1014,104.0
1015,72.0
1016,134.0
1017,340.0
1018,122.0
1019,47.0
1020,106.0
1021,119.0
1022,38.0
1023,64.0
1024,146.0
1025,89.0
1026,117.0
1027,69.0
1028,91.0
1029,163.0
1030,39.0
1031,44.0
1032,48.0
1033,95.0
1034,135.0
1035,80.0
1036,73.0
1037,166.0
1038,320.0
1039,44.0
1040,127.0
1041,112.0
1042,132.0
1043,63.0
1044,115.0
1045,53.0
1046,163.0
1047,65.0
1048,107.0
1049,56.0
1050,53.0
1051,253.0
1052,86.0
1053,106.0
1054,83.0
1055,71.0
1056,97.0
1057,53.0
1058,92.0
1059,240.0
1060,165.0
1061,83.0
1062,39.0
1063,45.0
1064,94.0
1065,177.0
1066,226.0
1067,46.0
1068,116.0
1069,85.0
1070,477.0
1071,555.0
1072,69.0
1073,80.0
1074,56.0
1075,83.0
1076,54.0
1077,107.0
1078,55.0
1079,38.0
1080,61.0
1081,76.0
1082,130.0
1083,98.0
1084,105.0
1085,84.0
1086,66.0
1087,101.0
1088,48.0
1089,405.0
1090,91.0
1091,137.0
1092,197.0
1093,144.0
1094,104.0
1095,136.0
1096,33.0
1097,196.0
1098,87.0
1099,29.0
1100,107.0
1101,140.0
1102,53.0
1103,238.0
1104,105.0
1105,105.0
1106,23.0
1107,103.0
1108,122.0
1109,176.0
1110,62.0
1111,69.0
1112,204.0
1113,228.0
1114,40.0
1115,344.0
1116,255.0
1117,91.0
1118,71.0
1119,49.0
1120,119.0
1121,131.0
1122,391.0
1123,27.0
1124,198.0
1125,95.0
1126,81.0
1127,80.0
1128,96.0
1129,96.0
1130,232.0
1131,75.0
1132,69.0
1133,80.0
1134,149.0
1135,212.0
1136,62.0
1137,59.0
1138,43.0
1139,151.0
1140,85.0
1141,48.0
1142,61.0
1143,57.0
1144,67.0
1145,184.0
1146,439.0
1147,76.0
1148,90.0
1149,318.0
1150,154.0
1151,190.0
1152,252.0
1153,97.0
1154,48.0
1155,50.0
1156,88.0
1157,59.0
1158,82.0
1159,60.0
1160,58.0
1161,63.0
1162,114.0
1163,61.0
1164,70.0
1165,79.0
1166,74.0
1167,206.0
1168,143.0
1169,58.0
1170,49.0
1171,42.0
1172,87.0
1173,136.0
1174,197.0
1175,92.0
1176,105.0
1177,221.0
1178,99.0
1179,111.0
1180,160.0
1181,44.0
1182,41.0
1183,114.0
1184,341.0
1185,69.0
1186,85.0
1187,123.0
1188,80.0
1189,404.0
1190,62.0
1191,68.0
1192,129.0
1193,200.0
1194,53.0
1195,87.0
1196,113.0
1197,76.0
1198,154.0
1199,58.0
1200,94.0
1201,32.0
1202,135.0
1203,110.0
1204,98.0
1205,67.0
1206,53.0
1207,121.0
1208,50.0
1209,57.0
1210,183.0
1211,81.0
1212,264.0
1213,118.0
1214,43.0
1215,96.0
1216,152.0
1217,165.0
1218,45.0
1219,216.0
1220,188.0
1221,69.0
1222,143.0
1223,101.0
1224,87.0
1225,468.0
1226,119.0
1227,102.0
1228,671.0
1229,63.0
1230,136.0
1231,65.0
1232,57.0
1233,30.0
1234,96.0
1235,124.0
1236,75.0
1237,117.0
1238,75.0
1239,174.0
1240,34.0
1241,79.0
1242,6.0
1243,154.0
1244,65.0
1245,66.0
1246,67.0
1247,107.0
1248,228.0
1249,204.0
1250,87.0
1251,145.0
1252,55.0
1253,48.0
1254,32.0
1255,279.0
1256,246.0
1257,239.0
1258,50.0
1259,65.0
1260,98.0
1261,113.0
1262,285.0
1263,95.0
1264,29.0
1265,81.0
1266,155.0
1267,355.0
1268,414.0
1269,68.0
1270,171.0
1271,114.0
1272,120.0
1273,91.0
1274,74.0
1275,127.0
1276,72.0
1277,40.0
1278,92.0
1279,61.0
1280,63.0
1281,69.0
1282,195.0
1283,94.0
1284,112.0
1285,83.0
1286,131.0
1287,74.0
1288,70.0
1289,97.0
1290,62.0
1291,217.0
1292,151.0
1293,52.0
1294,64.0
1295,587.0
1296,207.0
1297,151.0
1298,181.0
1299,61.0
1300,97.0
1301,476.0
1302,163.0
1303,72.0
1304,256.0
1305,364.0
1306,77.0
1307,401.0
1308,213.0
1309,285.0
1310,72.0
1311,122.0
1312,44.0
1313,189.0
1314,175.0
1315,58.0
1316,107.0
1317,51.0
1318,37.0
1319,83.0
1320,48.0
1321,171.0
1322,148.0
1323,171.0
1324,133.0
1325,390.0
1326,112.0
1327,43.0
1328,75.0
1329,64.0
1330,26.0
1331,107.0
1332,100.0
1333,72.0
1334,91.0
1335,61.0
1336,35.0
1337,119.0
1338,185.0
1339,149.0
1340,136.0
1341,103.0
1342,153.0
1343,141.0
1344,79.0
1345,1080.0
1346,81.0
1347,110.0
1348,118.0
1349,499.0
1350,68.0
1351,54.0
1352,429.0
1353,223.0
1354,368.0
1355,131.0
1356,122.0
1357,182.0
1358,45.0
1359,64.0
1360,206.0
1361,50.0
1362,98.0
1363,66.0
1364,344.0
1365,143.0
1366,88.0
1367,96.0
1368,50.0
1369,107.0
1370,117.0
1371,970.0
1372,357.0
1373,75.0
1374,77.0
1375,130.0
1376,183.0
1377,88.0
1378,231.0
1379,57.0
1380,175.0
1381,58.0
1382,241.0
1383,11.0
1384,92.0
1385,75.0
1386,108.0
1387,51.0
1388,73.0
1389,41.0
1390,165.0
1391,298.0
1392,54.0
1393,333.0
1394,104.0
1395,360.0
1396,228.0
1397,59.0
1398,108.0
1399,169.0
1400,105.0
1401,91.0
1402,99.0
1403,157.0
1404,76.0
1405,59.0
1406,24.0
1407,83.0
1408,268.0
1409,96.0
1410,154.0
1411,83.0
1412,86.0
1413,48.0
1414,69.0
1415,43.0
1416,180.0
1417,0.0
1418,135.0
1419,231.0
1420,109.0
1421,95.0
1422,92.0
1423,134.0
1424,70.0
1425,611.0
1426,199.0
1427,66.0
1428,121.0
1429,68.0
1430,108.0
1431,268.0
1432,61.0
1433,525.0
1434,52.0
1435,277.0
1436,96.0
1437,123.0
1438,118.0
1439,113.0
1440,102.0
1441,43.0
1442,89.0
1443,68.0
1444,204.0
1445,279.0
1446,62.0
1447,63.0
1448,81.0
1449,66.0
1450,136.0
1451,55.0
1452,93.0
1453,129.0
1454,143.0
1455,98.0
1456,121.0
1457,80.0
1458,50.0
1459,48.0
1460,407.0
1461,143.0
1462,75.0
1463,116.0
1464,157.0
1465,115.0
1466,124.0
1467,139.0
1468,569.0
1469,62.0
1470,48.0
1471,350.0
1472,120.0
1473,180.0
1474,42.0
1475,60.0
1476,215.0
1477,300.0
1478,37.0
1479,63.0
1480,77.0
1481,77.0
1482,361.0
1483,136.0
1484,98.0
1485,0.0
1486,20.0
1487,95.0
1488,234.0
1489,80.0
1490,103.0
1491,55.0
1492,94.0
1493,160.0
1494,97.0
1495,155.0
1496,69.0
1497,54.0
1498,123.0
1499,182.0
1500,158.0
1501,206.0
1502,190.0
1503,93.0
1504,92.0
1505,75.0
1506,94.0
1507,50.0
1508,56.0
1509,24.0
1510,111.0
1511,62.0
1512,10.0
1513,200.0
1514,184.0
1515,93.0
1516,49.0
1517,85.0
1518,93.0
1519,44.0
1520,120.0
1521,144.0
1522,110.0
1523,157.0
1524,110.0
1525,49.0
1526,51.0
1527,435.0
1528,27.0
1529,82.0
1530,82.0
1531,91.0
1532,80.0
1533,130.0
1534,607.0
1535,81.0
1536,83.0
1537,118.0
1538,146.0
1539,116.0
1540,75.0
1541,68.0
1542,65.0
1543,156.0
1544,65.0
1545,64.0
1546,41.0
1547,32.0
1548,129.0
1549,143.0
1550,107.0
1551,67.0
1552,117.0
1553,116.0
1554,129.0
1555,0.0
1556,288.0
1557,75.0
1558,55.0
1559,201.0
1560,308.0
1561,40.0
1562,48.0
1563,142.0
1564,80.0
1565,113.0
1566,78.0
1567,185.0
1568,122.0
1569,134.0
1570,553.0
1571,123.0
1572,210.0
1573,56.0
1574,72.0
1575,106.0
1576,32.0
1577,111.0
1578,26.0
1579,109.0
1580,48.0
1581,99.0
1582,267.0
1583,223.0
1584,103.0
1585,35.0
1586,61.0
1587,87.0
1588,141.0
1589,180.0
1590,220.0
1591,57.0
1592,69.0
1593,97.0
1594,63.0
1595,185.0
1596,242.0
1597,51.0
1598,73.0
1599,45.0
1600,68.0
1601,84.0
1602,162.0
1603,41.0
1604,226.0
1605,81.0
1606,61.0
1607,188.0
1608,67.0
1609,261.0
1610,96.0
1611,164.0
1612,383.0
1613,63.0
1614,251.0
1615,384.0
1616,73.0
1617,84.0
1618,170.0
1619,316.0
1620,112.0
1621,128.0
1622,281.0
1623,344.0
1624,139.0
1625,375.0
1626,172.0
1627,106.0
1628,1794.0
1629,103.0
1630,303.0
1631,34.0
1632,68.0
1633,111.0
1634,57.0
1635,59.0
1636,158.0
1637,123.0
1638,54.0
1639,27.0
1640,65.0
1641,239.0
1642,48.0
1643,138.0
1644,293.0
1645,65.0
1646,213.0
1647,181.0
1648,44.0
1649,173.0
1650,114.0
1651,106.0
1652,101.0
1653,67.0
1654,110.0
1655,59.0
1656,106.0
1657,273.0
1658,89.0
1659,56.0
1660,453.0
1661,77.0
1662,307.0
1663,62.0
1664,126.0
1665,259.0
1666,349.0
1667,97.0
1668,81.0
1669,160.0
1670,65.0
1671,86.0
1672,220.0
1673,75.0
1674,61.0
1675,82.0
1676,116.0
1677,73.0
1678,147.0
1679,133.0
1680,59.0
1681,87.0
1682,28.0
1683,63.0
1684,115.0
1685,86.0
1686,589.0
1687,73.0
1688,74.0
1689,287.0
1690,48.0
1691,184.0
1692,91.0
1693,35.0
1694,75.0
1695,102.0
1696,97.0
1697,470.0
1698,77.0
1699,96.0
1700,73.0
1701,76.0
1702,34.0
1703,487.0
1704,75.0
1705,269.0
1706,0.0
1707,187.0
1708,913.0
1709,170.0
1710,94.0
1711,43.0
1712,73.0
1713,203.0
1714,32.0
1715,187.0
1716,231.0
1717,55.0
1718,236.0
1719,207.0
1720,79.0
1721,209.0
1722,73.0
1723,100.0
1724,256.0
1725,350.0
1726,215.0
1727,94.0
1728,62.0
1729,45.0
1730,61.0
1731,157.0
1732,121.0
1733,92.0
1734,76.0
1735,35.0
1736,91.0
1737,120.0
1738,68.0
1739,111.0
1740,86.0
1741,84.0
1742,215.0
1743,115.0
1744,369.0
1745,102.0
1746,10.0
1747,76.0
1748,55.0
1749,89.0
1750,189.0
1751,210.0
1752,302.0
1753,37.0
1754,64.0
1755,152.0
1756,87.0
1757,43.0
1758,507.0
1759,109.0
1760,43.0
1761,228.0
1762,152.0
1763,111.0
1764,202.0
1765,110.0
1766,120.0
1767,351.0
1768,36.0
1769,192.0
1770,218.0
1771,44.0
1772,48.0
1773,137.0
1774,244.0
1775,107.0
1776,112.0
1777,206.0
1778,214.0
1779,89.0
1780,56.0
1781,120.0
1782,337.0
1783,167.0
1784,70.0
1785,181.0
1786,110.0
1787,62.0
1788,141.0
1789,327.0
1790,109.0
1791,96.0
1792,80.0
1793,100.0
1794,66.0
1795,225.0
1796,100.0
1797,80.0
1798,117.0
1799,55.0
1800,72.0
1801,46.0
1802,90.0
1803,92.0
1804,67.0
1805,139.0
1806,112.0
1807,55.0
1808,86.0
1809,113.0
1810,119.0
1811,78.0
1812,150.0
1813,123.0
1814,85.0
1815,59.0
1816,174.0
1817,270.0
1818,43.0
1819,89.0
1820,821.0
1821,105.0
1822,104.0
1823,0.0
1824,185.0
1825,131.0
1826,70.0
1827,185.0
1828,135.0
1829,27.0
1830,650.0
1831,134.0
1832,43.0
1833,60.0
1834,52.0
1835,134.0
1836,72.0
1837,98.0
1838,115.0
1839,34.0
1840,37.0
1841,237.0
1842,643.0
1843,100.0
1844,59.0
1845,68.0
1846,60.0
1847,68.0
1848,80.0
1849,354.0
1850,162.0
1851,74.0
1852,182.0
1853,123.0
1854,240.0
1855,67.0
1856,129.0
1857,0.0
1858,345.0
1859,90.0
1860,173.0
1861,41.0
1862,118.0
1863,125.0
1864,66.0
1865,95.0
1866,248.0
1867,63.0
1868,55.0
1869,132.0
1870,29.0
1871,257.0
1872,160.0
1873,197.0
1874,816.0
1875,179.0
1876,143.0
1877,159.0
1878,84.0
1879,157.0
1880,626.0
1881,154.0
1882,51.0
1883,124.0
1884,82.0
1885,109.0
1886,89.0
1887,86.0
1888,61.0
1889,380.0
1890,33.0
1891,79.0
1892,51.0
1893,243.0
1894,130.0
1895,44.0
1896,74.0
1897,267.0
1898,15.0
1899,45.0
1900,475.0
1901,104.0
1902,271.0
1903,145.0
1904,154.0
1905,400.0
1906,109.0
1907,37.0
1908,96.0
1909,61.0
1910,112.0
1911,145.0
1912,41.0
1913,150.0
1914,91.0
1915,130.0
1916,143.0
1917,4.0
1918,137.0
1919,89.0
1920,140.0
1921,255.0
1922,91.0
1923,90.0
1924,57.0
1925,88.0
1926,565.0
1927,859.0
1928,99.0
1929,92.0
1930,357.0
1931,261.0
1932,80.0
1933,62.0
1934,233.0
1935,124.0
1936,179.0
1937,89.0
1938,167.0
1939,121.0
1940,178.0
1941,64.0
1942,176.0
1943,530.0
1944,340.0
1945,92.0
1946,34.0
1947,215.0
1948,82.0
1949,277.0
1950,100.0
1951,74.0
1952,56.0
1953,397.0
1954,115.0
1955,126.0
1956,88.0
1957,217.0
1958,0.0
1959,212.0
1960,113.0
1961,146.0
1962,124.0
1963,112.0
1964,103.0
1965,235.0
1966,172.0
1967,24.0
1968,101.0
1969,263.0
1970,236.0
1971,75.0
1972,48.0
1973,181.0
1974,180.0
1975,81.0
1976,136.0
1977,196.0
1978,49.0
1979,52.0
1980,104.0
1981,81.0
1982,118.0
1983,72.0
1984,450.0
1985,91.0
1986,47.0
1987,189.0
1988,63.0
1989,81.0
1990,150.0
1991,68.0
1992,57.0
1993,162.0
1994,52.0
1995,91.0
1996,276.0
1997,575.0
1998,309.0
1999,181.0
