,0
182,0.062
183,0.0243333333333
184,0.034
185,0.046
186,0.0283333333333
187,0.0343333333333
188,0.0366666666667
189,0.0103333333333
190,0.0
191,0.0103333333333
192,0.0443333333333
193,0.0213333333333
194,0.0103333333333
195,0.0103333333333
196,0.0106666666667
197,0.0416666666667
198,0.06
199,0.059
200,0.009
201,0.0506666666667
202,0.03
203,0.031
204,0.028
205,0.0173333333333
206,0.0186666666667
207,0.0303333333333
208,0.022
209,0.0276666666667
210,0.0283333333333
211,0.0156666666667
212,0.0216666666667
213,0.009
214,0.0413333333333
215,0.014
216,0.0366666666667
217,0.0
218,0.0213333333333
219,0.038
220,0.0316666666667
221,0.0
222,0.0236666666667
223,0.0243333333333
224,0.028
225,0.041
226,0.0136666666667
227,0.0156666666667
228,0.0216666666667
229,0.0216666666667
230,0.0216666666667
231,0.0206666666667
232,0.0696666666667
233,0.0523333333333
234,0.043
235,0.014
236,0.0156666666667
237,0.025
238,0.0223333333333
239,0.088
240,0.0303333333333
241,0.0266666666667
242,0.0696666666667
243,0.0626666666667
244,0.044
245,0.0136666666667
246,0.0526666666667
247,0.0166666666667
248,0.0523333333333
249,0.0136666666667
250,0.0243333333333
251,0.036
252,0.0236666666667
253,0.0316666666667
254,0.0206666666667
255,0.061
256,0.028
257,0.019
258,0.0186666666667
259,0.017
260,0.027
261,0.036
262,0.029
263,0.0366666666667
264,0.0316666666667
265,0.0176666666667
266,0.0296666666667
267,0.0343333333333
268,0.028
269,0.0366666666667
270,0.0226666666667
271,0.0763333333333
272,0.0336666666667
273,0.0223333333333
274,0.0903333333333
275,0.043
276,0.009
277,0.0366666666667
278,0.0596666666667
279,0.02
280,0.0556666666667
281,0.085
282,0.0186666666667
283,0.0166666666667
284,0.0286666666667
285,0.0763333333333
286,0.0626666666667
287,0.026
288,0.02
289,0.021
290,0.036
291,0.0583333333333
292,0.025
293,0.0413333333333
294,0.025
295,0.0366666666667
296,0.0763333333333
297,0.03
298,0.0626666666667
299,0.0186666666667
300,0.0243333333333
301,0.0526666666667
302,0.014
303,0.0763333333333
304,0.0383333333333
305,0.0763333333333
306,0.017
307,0.0253333333333
308,0.0583333333333
309,0.0413333333333
310,0.036
311,0.0283333333333
312,0.0763333333333
313,0.043
314,0.0526666666667
315,0.0623333333333
316,0.017
317,0.0413333333333
318,0.0626666666667
319,0.0696666666667
320,0.037
321,0.0216666666667
322,0.0526666666667
323,0.036
324,0.0186666666667
325,0.0216666666667
326,0.0156666666667
327,0.048
328,0.0216666666667
329,0.0136666666667
330,0.0763333333333
331,0.0376666666667
332,0.0343333333333
333,0.054
334,0.0526666666667
335,0.061
336,0.0286666666667
337,0.03
338,0.028
339,0.0256666666667
340,0.05
341,0.037
342,0.036
343,0.0476666666667
344,0.0296666666667
345,0.0636666666667
346,0.018
347,0.0903333333333
348,0.03
349,0.085
350,0.031
351,0.0763333333333
352,0.0186666666667
353,0.0216666666667
354,0.0116666666667
355,0.046
356,0.0173333333333
357,0.0553333333333
358,0.0433333333333
359,0.0346666666667
360,0.0626666666667
361,0.043
362,0.0223333333333
363,0.0326666666667
364,0.0173333333333
365,0.0316666666667
366,0.0306666666667
367,0.094
368,0.0346666666667
369,0.059
370,0.067
371,0.014
372,0.0213333333333
373,0.017
374,0.014
375,0.0113333333333
376,0.031
377,0.0506666666667
378,0.014
379,0.067
380,0.0143333333333
381,0.0153333333333
382,0.0306666666667
383,0.0376666666667
384,0.014
385,0.0626666666667
386,0.0153333333333
387,0.028
388,0.038
389,0.016
390,0.0546666666667
391,0.085
392,0.06
393,0.0526666666667
394,0.088
395,0.0403333333333
396,0.036
397,0.036
398,0.0253333333333
399,0.0216666666667
400,0.0306666666667
401,0.0626666666667
402,0.0253333333333
403,0.05
404,0.0516666666667
405,0.0526666666667
406,0.0526666666667
407,0.067
408,0.038
409,0.024
410,0.014
411,0.025
412,0.0626666666667
413,0.067
414,0.0306666666667
415,0.0163333333333
416,0.014
417,0.046
418,0.0213333333333
419,0.025
420,0.014
421,0.0256666666667
422,0.019
423,0.0203333333333
424,0.0326666666667
425,0.0526666666667
426,0.039
427,0.054
428,0.014
429,0.0333333333333
430,0.0183333333333
431,0.0
432,0.0306666666667
433,0.0106666666667
434,0.067
435,0.0626666666667
436,0.0333333333333
437,0.0216666666667
438,0.043
439,0.0236666666667
440,0.059
441,0.0333333333333
442,0.0163333333333
443,0.033
444,0.0626666666667
445,0.0183333333333
446,0.0726666666667
447,0.06
448,0.009
449,0.0183333333333
450,0.0443333333333
451,0.0596666666667
452,0.02
453,0.019
454,0.045
455,0.0173333333333
456,0.014
457,0.027
458,0.0123333333333
459,0.0763333333333
460,0.0106666666667
461,0.0253333333333
462,0.0523333333333
463,0.0333333333333
464,0.059
465,0.017
466,0.0336666666667
467,0.0106666666667
468,0.02
469,0.0163333333333
470,0.027
471,0.0366666666667
472,0.0243333333333
473,0.0106666666667
474,0.041
475,0.024
476,0.0343333333333
477,0.0103333333333
478,0.022
479,0.0183333333333
480,0.0183333333333
481,0.0333333333333
482,0.0183333333333
483,0.0276666666667
484,0.0463333333333
485,0.0273333333333
486,0.0213333333333
487,0.0216666666667
488,0.0216666666667
489,0.0106666666667
490,0.06
491,0.0256666666667
492,0.0316666666667
493,0.0203333333333
494,0.0123333333333
495,0.036
496,0.022
497,0.0256666666667
498,0.018
499,0.0413333333333
500,0.048
501,0.046
502,0.0333333333333
503,0.0256666666667
504,0.0333333333333
505,0.019
506,0.0763333333333
507,0.0516666666667
508,0.0103333333333
509,0.0256666666667
510,0.0433333333333
511,0.0253333333333
512,0.0413333333333
513,0.027
514,0.0456666666667
515,0.0333333333333
516,0.0763333333333
517,0.0203333333333
518,0.0626666666667
519,0.0333333333333
520,0.0173333333333
521,0.0443333333333
522,0.0183333333333
523,0.0243333333333
524,0.014
525,0.0253333333333
526,0.0213333333333
527,0.0366666666667
528,0.031
529,0.0763333333333
530,0.0443333333333
531,0.031
532,0.0516666666667
533,0.0106666666667
534,0.06
535,0.0216666666667
536,0.0343333333333
537,0.0123333333333
538,0.0296666666667
539,0.023
540,0.0526666666667
541,0.023
542,0.0256666666667
543,0.0273333333333
544,0.0413333333333
545,0.031
546,0.0246666666667
547,0.0376666666667
548,0.0253333333333
549,0.0256666666667
550,0.0336666666667
551,0.035
552,0.0763333333333
553,0.0323333333333
554,0.0323333333333
555,0.0206666666667
556,0.088
557,0.0256666666667
558,0.0726666666667
559,0.048
560,0.0243333333333
561,0.0243333333333
562,0.014
563,0.061
564,0.045
565,0.024
566,0.0243333333333
567,0.0443333333333
568,0.0626666666667
569,0.0433333333333
570,0.0526666666667
571,0.0596666666667
572,0.014
573,0.0213333333333
574,0.0526666666667
575,0.0246666666667
576,0.06
577,0.0443333333333
578,0.033
579,0.059
580,0.0273333333333
581,0.0106666666667
582,0.0136666666667
583,0.0253333333333
584,0.026
585,0.0306666666667
586,0.0336666666667
587,0.014
588,0.018
589,0.034
590,0.018
591,0.0366666666667
592,0.059
593,0.0126666666667
594,0.0696666666667
595,0.018
596,0.0266666666667
597,0.0243333333333
598,0.019
599,0.061
600,0.037
601,0.0246666666667
602,0.0323333333333
603,0.0416666666667
604,0.0206666666667
605,0.042
606,0.0306666666667
607,0.0516666666667
608,0.0306666666667
609,0.026
610,0.0496666666667
611,0.033
612,0.059
613,0.0526666666667
614,0.0443333333333
615,0.0316666666667
616,0.035
617,0.0726666666667
618,0.0106666666667
619,0.0526666666667
620,0.0383333333333
621,0.0163333333333
622,0.023
623,0.0516666666667
624,0.0366666666667
625,0.0516666666667
626,0.057
627,0.0433333333333
628,0.043
629,0.0346666666667
630,0.0516666666667
631,0.0
632,0.02
633,0.0256666666667
634,0.014
635,0.0306666666667
636,0.06
637,0.0696666666667
638,0.023
639,0.043
640,0.0183333333333
641,0.048
642,0.0283333333333
643,0.009
644,0.0366666666667
645,0.0333333333333
646,0.0416666666667
647,0.033
648,0.0516666666667
649,0.059
650,0.0696666666667
651,0.051
652,0.0256666666667
653,0.041
654,0.02
655,0.0626666666667
656,0.0243333333333
657,0.06
658,0.0
659,0.023
660,0.0236666666667
661,0.0343333333333
662,0.0263333333333
663,0.0253333333333
664,0.023
665,0.0
666,0.0476666666667
667,0.0506666666667
668,0.023
669,0.0433333333333
670,0.0626666666667
671,0.0326666666667
672,0.0236666666667
673,0.0623333333333
674,0.0213333333333
675,0.045
676,0.0283333333333
677,0.023
678,0.0516666666667
679,0.0206666666667
680,0.026
681,0.0236666666667
682,0.0123333333333
683,0.0253333333333
684,0.067
685,0.038
686,0.023
687,0.028
688,0.028
689,0.0336666666667
690,0.051
691,0.0253333333333
692,0.0243333333333
693,0.0416666666667
694,0.048
695,0.0213333333333
696,0.035
697,0.0216666666667
698,0.0243333333333
699,0.0
700,0.028
701,0.035
702,0.0253333333333
703,0.0316666666667
704,0.014
705,0.0286666666667
706,0.028
707,0.0286666666667
708,0.0206666666667
709,0.0263333333333
710,0.0416666666667
711,0.0323333333333
712,0.062
713,0.048
714,0.067
715,0.0393333333333
716,0.0346666666667
717,0.032
718,0.0393333333333
719,0.0516666666667
720,0.0456666666667
721,0.037
722,0.0596666666667
723,0.014
724,0.0393333333333
725,0.0193333333333
726,0.0136666666667
727,0.0903333333333
728,0.062
729,0.067
730,0.085
731,0.0393333333333
732,0.0416666666667
733,0.0393333333333
734,0.0146666666667
735,0.0336666666667
736,0.062
737,0.0433333333333
738,0.023
739,0.0253333333333
740,0.026
741,0.0456666666667
742,0.0343333333333
743,0.0333333333333
744,0.0253333333333
745,0.0176666666667
746,0.085
747,0.043
748,0.0
749,0.048
750,0.037
751,0.033
752,0.0176666666667
753,0.048
754,0.0336666666667
755,0.044
756,0.0433333333333
757,0.0206666666667
758,0.048
759,0.035
760,0.028
761,0.0346666666667
762,0.032
763,0.0153333333333
764,0.036
765,0.014
766,0.0173333333333
767,0.037
768,0.048
769,0.0183333333333
770,0.0333333333333
771,0.048
772,0.0433333333333
773,0.06
774,0.0586666666667
775,0.062
776,0.062
777,0.0326666666667
778,0.0636666666667
779,0.0393333333333
780,0.0626666666667
781,0.014
782,0.037
783,0.0183333333333
784,0.0243333333333
785,0.0183333333333
786,0.0296666666667
787,0.088
788,0.062
789,0.0156666666667
790,0.0266666666667
791,0.062
792,0.017
793,0.062
794,0.0326666666667
795,0.014
796,0.028
797,0.0296666666667
798,0.0296666666667
799,0.0603333333333
800,0.0343333333333
801,0.028
802,0.067
803,0.0296666666667
804,0.062
805,0.067
806,0.0163333333333
807,0.062
808,0.014
809,0.0
810,0.0166666666667
811,0.0506666666667
812,0.0256666666667
813,0.0356666666667
814,0.0163333333333
815,0.067
816,0.0443333333333
817,0.0166666666667
818,0.0296666666667
819,0.044
820,0.0603333333333
821,0.018
822,0.0336666666667
823,0.037
824,0.0456666666667
825,0.0346666666667
826,0.0213333333333
827,0.014
828,0.0903333333333
829,0.026
830,0.0763333333333
831,0.0216666666667
832,0.0193333333333
833,0.026
834,0.0283333333333
835,0.0276666666667
836,0.0306666666667
837,0.048
838,0.0236666666667
839,0.062
840,0.0166666666667
841,0.0136666666667
842,0.0153333333333
843,0.0343333333333
844,0.0183333333333
845,0.014
846,0.016
847,0.0416666666667
848,0.017
849,0.062
850,0.0236666666667
851,0.0283333333333
852,0.017
853,0.0266666666667
854,0.0176666666667
855,0.0166666666667
856,0.017
857,0.034
858,0.032
859,0.067
860,0.046
861,0.062
862,0.037
863,0.085
864,0.0696666666667
865,0.085
866,0.044
867,0.044
868,0.0903333333333
869,0.0456666666667
870,0.0243333333333
871,0.094
872,0.0433333333333
873,0.0636666666667
874,0.038
875,0.088
876,0.0626666666667
877,0.0183333333333
878,0.0136666666667
879,0.0283333333333
880,0.0393333333333
881,0.033
882,0.037
883,0.044
884,0.0346666666667
885,0.0196666666667
886,0.0183333333333
887,0.0356666666667
888,0.0346666666667
889,0.0106666666667
890,0.0253333333333
891,0.0573333333333
892,0.0183333333333
893,0.0326666666667
894,0.061
895,0.0353333333333
896,0.0253333333333
897,0.0393333333333
898,0.05
899,0.0346666666667
900,0.041
901,0.0283333333333
902,0.0213333333333
903,0.0256666666667
904,0.026
905,0.0366666666667
906,0.0256666666667
907,0.0323333333333
908,0.046
909,0.0456666666667
910,0.0183333333333
911,0.0443333333333
912,0.016
913,0.0186666666667
914,0.029
915,0.0506666666667
916,0.0283333333333
917,0.025
918,0.0146666666667
919,0.0276666666667
920,0.048
921,0.0246666666667
922,0.0276666666667
923,0.0416666666667
924,0.026
925,0.0266666666667
926,0.0246666666667
927,0.0373333333333
928,0.014
929,0.0283333333333
930,0.0566666666667
931,0.021
932,0.0283333333333
933,0.0456666666667
934,0.042
935,0.0183333333333
936,0.032
937,0.034
938,0.042
939,0.041
940,0.0136666666667
941,0.02
942,0.0206666666667
943,0.0183333333333
944,0.014
945,0.0336666666667
946,0.0183333333333
947,0.0353333333333
948,0.0186666666667
949,0.048
950,0.0626666666667
951,0.038
952,0.0626666666667
953,0.0403333333333
954,0.0373333333333
955,0.0176666666667
956,0.051
957,0.042
958,0.0626666666667
959,0.031
960,0.0433333333333
961,0.0373333333333
962,0.033
963,0.0456666666667
964,0.0183333333333
965,0.0373333333333
966,0.0283333333333
967,0.0373333333333
968,0.042
969,0.042
970,0.0336666666667
971,0.051
972,0.0626666666667
973,0.048
974,0.0373333333333
975,0.0253333333333
976,0.034
977,0.051
978,0.035
979,0.0313333333333
980,0.0136666666667
981,0.0403333333333
982,0.0243333333333
983,0.0276666666667
984,0.115
985,0.043
986,0.0343333333333
987,0.051
988,0.048
989,0.0333333333333
990,0.0283333333333
991,0.0323333333333
992,0.0263333333333
993,0.0243333333333
994,0.045
995,0.0203333333333
996,0.034
997,0.051
998,0.088
999,0.022
1000,0.0136666666667
1001,0.0136666666667
1002,0.0163333333333
1003,0.0426666666667
1004,0.0486666666667
1005,0.0173333333333
1006,0.0356666666667
1007,0.025
1008,0.0136666666667
1009,0.014
1010,0.0366666666667
1011,0.0576666666667
1012,0.0436666666667
1013,0.0206666666667
1014,0.033
1015,0.0176666666667
1016,0.0443333333333
1017,0.051
1018,0.033
1019,0.0176666666667
1020,0.0443333333333
1021,0.0373333333333
1022,0.0173333333333
1023,0.0183333333333
1024,0.042
1025,0.0373333333333
1026,0.0503333333333
1027,0.0273333333333
1028,0.025
1029,0.042
1030,0.0163333333333
1031,0.015
1032,0.0136666666667
1033,0.0403333333333
1034,0.0626666666667
1035,0.026
1036,0.022
1037,0.04
1038,0.0403333333333
1039,0.0176666666667
1040,0.042
1041,0.0346666666667
1042,0.0626666666667
1043,0.0206666666667
1044,0.0346666666667
1045,0.0166666666667
1046,0.035
1047,0.0173333333333
1048,0.031
1049,0.0176666666667
1050,0.0153333333333
1051,0.0696666666667
1052,0.0216666666667
1053,0.0323333333333
1054,0.025
1055,0.0236666666667
1056,0.0226666666667
1057,0.016
1058,0.0283333333333
1059,0.051
1060,0.0476666666667
1061,0.0283333333333
1062,0.0133333333333
1063,0.0173333333333
1064,0.0353333333333
1065,0.0576666666667
1066,0.0603333333333
1067,0.021
1068,0.042
1069,0.0273333333333
1070,0.0456666666667
1071,0.088
1072,0.017
1073,0.0293333333333
1074,0.021
1075,0.035
1076,0.018
1077,0.0313333333333
1078,0.024
1079,0.0176666666667
1080,0.0216666666667
1081,0.0203333333333
1082,0.0456666666667
1083,0.027
1084,0.0333333333333
1085,0.0273333333333
1086,0.0206666666667
1087,0.0313333333333
1088,0.0166666666667
1089,0.088
1090,0.0246666666667
1091,0.0476666666667
1092,0.0603333333333
1093,0.046
1094,0.0366666666667
1095,0.037
1096,0.0176666666667
1097,0.0476666666667
1098,0.0206666666667
1099,0.0123333333333
1100,0.0333333333333
1101,0.0506666666667
1102,0.0176666666667
1103,0.0696666666667
1104,0.0303333333333
1105,0.0226666666667
1106,0.016
1107,0.0276666666667
1108,0.0236666666667
1109,0.0626666666667
1110,0.0153333333333
1111,0.0246666666667
1112,0.0626666666667
1113,0.062
1114,0.0136666666667
1115,0.088
1116,0.039
1117,0.0333333333333
1118,0.0256666666667
1119,0.0156666666667
1120,0.0476666666667
1121,0.0326666666667
1122,0.051
1123,0.0
1124,0.0403333333333
1125,0.0253333333333
1126,0.026
1127,0.0153333333333
1128,0.027
1129,0.0313333333333
1130,0.0726666666667
1131,0.0216666666667
1132,0.0156666666667
1133,0.0236666666667
1134,0.0506666666667
1135,0.0426666666667
1136,0.0216666666667
1137,0.0203333333333
1138,0.0236666666667
1139,0.048
1140,0.0343333333333
1141,0.024
1142,0.0246666666667
1143,0.0216666666667
1144,0.024
1145,0.051
1146,0.0903333333333
1147,0.0216666666667
1148,0.0183333333333
1149,0.115
1150,0.042
1151,0.0596666666667
1152,0.0376666666667
1153,0.0226666666667
1154,0.0213333333333
1155,0.0236666666667
1156,0.0243333333333
1157,0.0156666666667
1158,0.02
1159,0.0166666666667
1160,0.0226666666667
1161,0.025
1162,0.026
1163,0.0186666666667
1164,0.0156666666667
1165,0.0266666666667
1166,0.0233333333333
1167,0.051
1168,0.047
1169,0.0193333333333
1170,0.0173333333333
1171,0.0166666666667
1172,0.0233333333333
1173,0.042
1174,0.061
1175,0.0313333333333
1176,0.0336666666667
1177,0.0726666666667
1178,0.0403333333333
1179,0.035
1180,0.051
1181,0.016
1182,0.0156666666667
1183,0.033
1184,0.088
1185,0.025
1186,0.0236666666667
1187,0.0483333333333
1188,0.0313333333333
1189,0.0313333333333
1190,0.0193333333333
1191,0.02
1192,0.0323333333333
1193,0.0576666666667
1194,0.0173333333333
1195,0.0313333333333
1196,0.038
1197,0.02
1198,0.042
1199,0.0233333333333
1200,0.0486666666667
1201,0.0173333333333
1202,0.048
1203,0.026
1204,0.035
1205,0.021
1206,0.0173333333333
1207,0.0296666666667
1208,0.02
1209,0.02
1210,0.059
1211,0.0186666666667
1212,0.088
1213,0.0326666666667
1214,0.0153333333333
1215,0.0333333333333
1216,0.045
1217,0.0506666666667
1218,0.0126666666667
1219,0.0603333333333
1220,0.0596666666667
1221,0.016
1222,0.0436666666667
1223,0.034
1224,0.0193333333333
1225,0.115
1226,0.0443333333333
1227,0.035
1228,0.0903333333333
1229,0.0156666666667
1230,0.051
1231,0.025
1232,0.02
1233,0.009
1234,0.0206666666667
1235,0.042
1236,0.0213333333333
1237,0.035
1238,0.0256666666667
1239,0.0476666666667
1240,0.0126666666667
1241,0.02
1242,0.016
1243,0.051
1244,0.0216666666667
1245,0.02
1246,0.018
1247,0.0443333333333
1248,0.088
1249,0.0553333333333
1250,0.0256666666667
1251,0.0603333333333
1252,0.02
1253,0.0156666666667
1254,0.015
1255,0.0476666666667
1256,0.115
1257,0.0476666666667
1258,0.0193333333333
1259,0.0293333333333
1260,0.0323333333333
1261,0.0336666666667
1262,0.0233333333333
1263,0.0346666666667
1264,0.0193333333333
1265,0.0243333333333
1266,0.0486666666667
1267,0.115
1268,0.0603333333333
1269,0.0206666666667
1270,0.051
1271,0.034
1272,0.0446666666667
1273,0.016
1274,0.0313333333333
1275,0.0446666666667
1276,0.0186666666667
1277,0.0126666666667
1278,0.018
1279,0.0256666666667
1280,0.02
1281,0.016
1282,0.0603333333333
1283,0.0213333333333
1284,0.037
1285,0.035
1286,0.0566666666667
1287,0.026
1288,0.0216666666667
1289,0.0283333333333
1290,0.015
1291,0.0626666666667
1292,0.048
1293,0.0153333333333
1294,0.0256666666667
1295,0.059
1296,0.0313333333333
1297,0.0313333333333
1298,0.0526666666667
1299,0.0166666666667
1300,0.0283333333333
1301,0.0603333333333
1302,0.051
1303,0.0273333333333
1304,0.095
1305,0.0603333333333
1306,0.0246666666667
1307,0.0426666666667
1308,0.088
1309,0.0603333333333
1310,0.0273333333333
1311,0.0336666666667
1312,0.0156666666667
1313,0.0493333333333
1314,0.0616666666667
1315,0.016
1316,0.0336666666667
1317,0.016
1318,0.0133333333333
1319,0.0326666666667
1320,0.0166666666667
1321,0.0603333333333
1322,0.034
1323,0.0583333333333
1324,0.0566666666667
1325,0.0903333333333
1326,0.036
1327,0.02
1328,0.0273333333333
1329,0.0133333333333
1330,0.0133333333333
1331,0.0366666666667
1332,0.0226666666667
1333,0.0236666666667
1334,0.0343333333333
1335,0.0206666666667
1336,0.009
1337,0.039
1338,0.062
1339,0.0583333333333
1340,0.0476666666667
1341,0.0283333333333
1342,0.0386666666667
1343,0.0603333333333
1344,0.0283333333333
1345,0.0603333333333
1346,0.0173333333333
1347,0.0476666666667
1348,0.0336666666667
1349,0.115
1350,0.0273333333333
1351,0.0146666666667
1352,0.0903333333333
1353,0.061
1354,0.115
1355,0.0526666666667
1356,0.0503333333333
1357,0.059
1358,0.0146666666667
1359,0.0173333333333
1360,0.06
1361,0.0133333333333
1362,0.0303333333333
1363,0.0206666666667
1364,0.0376666666667
1365,0.0553333333333
1366,0.0333333333333
1367,0.0283333333333
1368,0.0213333333333
1369,0.048
1370,0.0446666666667
1371,0.0903333333333
1372,0.115
1373,0.02
1374,0.035
1375,0.0496666666667
1376,0.0603333333333
1377,0.0283333333333
1378,0.115
1379,0.016
1380,0.0526666666667
1381,0.0236666666667
1382,0.057
1383,0.0123333333333
1384,0.0273333333333
1385,0.0236666666667
1386,0.0413333333333
1387,0.0173333333333
1388,0.0283333333333
1389,0.0136666666667
1390,0.0583333333333
1391,0.0426666666667
1392,0.013
1393,0.0903333333333
1394,0.038
1395,0.115
1396,0.085
1397,0.0146666666667
1398,0.0443333333333
1399,0.048
1400,0.0303333333333
1401,0.0256666666667
1402,0.0496666666667
1403,0.0426666666667
1404,0.0236666666667
1405,0.018
1406,0.0316666666667
1407,0.0226666666667
1408,0.0583333333333
1409,0.0346666666667
1410,0.0526666666667
1411,0.0366666666667
1412,0.037
1413,0.0156666666667
1414,0.0216666666667
1415,0.0156666666667
1416,0.0526666666667
1417,0.027
1418,0.042
1419,0.0753333333333
1420,0.0446666666667
1421,0.0316666666667
1422,0.0236666666667
1423,0.0526666666667
1424,0.0236666666667
1425,0.115
1426,0.0426666666667
1427,0.0253333333333
1428,0.0446666666667
1429,0.016
1430,0.0446666666667
1431,0.0603333333333
1432,0.0156666666667
1433,0.0476666666667
1434,0.0243333333333
1435,0.0603333333333
1436,0.0243333333333
1437,0.0496666666667
1438,0.054
1439,0.0503333333333
1440,0.0353333333333
1441,0.016
1442,0.025
1443,0.016
1444,0.059
1445,0.115
1446,0.0243333333333
1447,0.0146666666667
1448,0.0446666666667
1449,0.0243333333333
1450,0.054
1451,0.013
1452,0.0346666666667
1453,0.048
1454,0.0346666666667
1455,0.0353333333333
1456,0.0446666666667
1457,0.0236666666667
1458,0.0
1459,0.015
1460,0.0446666666667
1461,0.0
1462,0.0273333333333
1463,0.0326666666667
1464,0.0276666666667
1465,0.0366666666667
1466,0.054
1467,0.0436666666667
1468,0.0446666666667
1469,0.0276666666667
1470,0.02
1471,0.054
1472,0.0446666666667
1473,0.0603333333333
1474,0.0133333333333
1475,0.024
1476,0.0726666666667
1477,0.063
1478,0.0183333333333
1479,0.024
1480,0.0303333333333
1481,0.0276666666667
1482,0.0446666666667
1483,0.0446666666667
1484,0.0296666666667
1485,0.025
1486,0.017
1487,0.0366666666667
1488,0.0446666666667
1489,0.029
1490,0.0353333333333
1491,0.016
1492,0.0316666666667
1493,0.061
1494,0.038
1495,0.054
1496,0.0253333333333
1497,0.0216666666667
1498,0.0346666666667
1499,0.0603333333333
1500,0.0436666666667
1501,0.061
1502,0.054
1503,0.0353333333333
1504,0.0236666666667
1505,0.0236666666667
1506,0.0203333333333
1507,0.0156666666667
1508,0.0233333333333
1509,0.0153333333333
1510,0.0316666666667
1511,0.0206666666667
1512,0.0173333333333
1513,0.054
1514,0.0603333333333
1515,0.0236666666667
1516,0.0173333333333
1517,0.0286666666667
1518,0.034
1519,0.0133333333333
1520,0.0253333333333
1521,0.0446666666667
1522,0.037
1523,0.0446666666667
1524,0.0446666666667
1525,0.0136666666667
1526,0.0173333333333
1527,0.0446666666667
1528,0.016
1529,0.0193333333333
1530,0.029
1531,0.029
1532,0.0296666666667
1533,0.0353333333333
1534,0.115
1535,0.0336666666667
1536,0.0246666666667
1537,0.0336666666667
1538,0.0446666666667
1539,0.0446666666667
1540,0.0206666666667
1541,0.0183333333333
1542,0.0193333333333
1543,0.0593333333333
1544,0.018
1545,0.0256666666667
1546,0.0173333333333
1547,0.0136666666667
1548,0.0446666666667
1549,0.0436666666667
1550,0.0366666666667
1551,0.0183333333333
1552,0.031
1553,0.0446666666667
1554,0.0446666666667
1555,0.0193333333333
1556,0.061
1557,0.0316666666667
1558,0.022
1559,0.061
1560,0.094
1561,0.0156666666667
1562,0.013
1563,0.054
1564,0.029
1565,0.029
1566,0.0233333333333
1567,0.059
1568,0.033
1569,0.0496666666667
1570,0.094
1571,0.0446666666667
1572,0.0753333333333
1573,0.0253333333333
