shopid,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
194,42,57,51,61,30,39,44
195,54,61,48,70,104,85,42
196,53,50,50,51,155,159,41
197,49,49,48,45,80,73,48
198,132,136,129,139,88,65,131
199,165,156,152,146,165,205,164
200,192,188,191,252,451,325,148
201,35,40,24,34,69,88,25
202,122,127,154,143,129,153,231
203,348,331,347,362,619,651,426
204,81,87,109,103,90,61,88
205,101,109,119,112,110,115,112
206,27,49,58,50,74,78,46
207,78,75,66,89,192,148,64
208,131,88,82,78,111,168,93
209,61,59,60,75,155,123,58
210,78,73,86,105,172,147,76
211,94,87,84,98,140,130,66
212,38,55,30,54,91,83,40
213,71,82,92,76,59,76,82
214,43,44,39,45,73,75,36
215,139,149,150,168,291,276,163
216,48,43,47,47,43,57,45
217,350,337,369,478,619,529,355
218,45,49,48,47,14,13,45
219,55,95,50,67,50,67,60
220,102,94,102,115,72,78,94
221,109,80,88,132,129,117,88
222,6,19,24,21,22,39,22
223,64,60,70,88,127,99,69
224,88,97,103,74,22,20,92
225,94,115,109,96,89,84,98
226,197,172,151,194,167,185,215
227,58,51,50,67,136,99,47
228,48,46,51,60,69,88,59
229,59,48,74,76,90,80,67
230,77,53,76,67,74,65,62
231,80,88,63,74,86,95,74
232,64,71,63,71,71,59,65
233,198,211,239,292,479,448,210
234,150,181,134,124,192,170,153
235,113,141,107,136,174,157,117
236,37,45,48,40,78,55,41
237,44,49,47,52,79,54,62
238,89,68,51,79,81,72,88
239,65,76,71,106,102,110,64
240,292,275,326,390,279,262,289
241,87,87,77,82,102,111,103
242,79,73,73,86,85,71,91
243,230,216,244,245,353,332,219
244,157,143,205,206,165,198,229
245,139,118,133,153,143,101,135
246,18,21,27,26,65,75,25
247,168,169,138,188,173,126,196
248,78,72,64,57,68,63,75
249,165,158,154,147,74,51,163
250,53,57,50,45,70,93,51
251,102,100,99,102,47,42,131
252,154,145,143,145,223,144,89
253,72,83,59,94,128,126,60
254,96,91,115,138,83,115,136
255,80,80,99,80,73,77,88
256,197,192,233,221,291,266,184
257,99,89,81,101,82,87,94
258,51,47,50,82,77,65,60
259,77,71,66,62,76,92,81
260,44,73,59,92,71,85,59
261,95,70,108,122,149,143,85
262,128,135,124,145,138,134,111
263,100,110,97,108,107,120,108
264,114,120,118,115,116,140,123
265,110,106,90,131,147,150,101
266,39,54,48,64,63,60,37
267,98,99,107,93,90,103,99
268,98,111,104,122,98,76,108
269,102,114,88,103,85,77,120
270,135,130,128,142,128,140,98
271,80,82,80,57,49,69,86
272,496,526,505,501,462,449,538
273,125,86,126,112,127,162,124
274,64,64,64,65,36,53,76
275,572,522,579,616,579,693,592
276,118,143,122,153,166,189,123
277,30,27,24,49,86,89,27
278,227,244,240,297,378,383,204
279,413,458,439,584,656,694,398
280,72,51,61,72,71,108,64
281,158,139,167,188,227,194,154
282,270,281,271,288,135,145,255
283,60,61,65,64,116,87,41
284,35,52,36,52,74,58,33
285,234,240,240,296,209,260,235
286,308,497,499,481,295,221,427
287,223,220,196,248,284,279,200
288,75,51,63,109,149,144,68
289,51,64,53,66,66,93,54
290,72,62,47,73,59,59,62
291,122,119,125,136,52,49,127
292,138,123,156,134,100,84,159
293,192,212,185,183,197,219,199
294,157,138,115,131,109,116,123
295,44,28,31,57,73,114,64
296,380,343,320,360,552,583,328
297,287,264,321,313,334,312,392
298,396,342,337,354,747,768,365
299,171,198,172,208,286,264,172
300,73,56,64,69,72,82,45
301,52,76,80,87,100,102,85
302,178,139,189,172,108,124,187
303,67,45,45,55,118,84,39
304,228,253,199,50,228,260,213
305,114,88,104,162,165,127,82
306,469,564,511,424,89,57,507
307,59,66,56,73,97,105,56
308,85,63,82,72,30,28,87
309,143,150,144,153,128,111,149
310,148,144,159,176,218,260,111
311,110,104,110,111,18,14,132
312,88,110,94,85,93,111,107
313,581,146,597,560,339,35,625
314,117,42,119,159,183,123,132
315,135,181,180,189,251,207,177
316,187,194,222,196,119,174,223
317,36,31,36,63,123,96,45
318,124,143,149,148,220,183,132
319,181,182,184,180,194,220,225
320,235,230,198,278,355,361,183
321,120,116,109,130,129,136,146
322,76,76,95,81,87,62,60
323,173,180,184,199,229,202,168
324,133,135,123,123,99,103,133
325,77,77,71,94,106,85,72
326,68,66,58,76,105,87,74
327,64,47,62,91,66,67,68
328,148,132,150,130,144,160,145
329,93,74,80,88,95,72,90
330,33,36,39,75,169,131,41
331,367,337,349,340,82,102,365
332,86,101,109,144,149,145,87
333,92,86,88,71,81,148,97
334,156,166,165,160,160,201,179
335,169,164,197,165,84,39,183
336,193,181,225,251,447,416,266
337,92,88,74,94,97,101,83
338,330,383,376,479,918,895,346
339,70,69,93,108,145,120,92
340,65,66,68,88,85,68,74
341,145,159,144,170,325,327,137
342,117,134,114,106,113,95,131
343,104,95,106,105,86,95,103
344,127,106,150,169,197,183,132
345,85,98,101,115,122,105,116
346,214,237,249,236,196,214,234
347,36,36,38,52,54,54,44
348,269,263,274,275,407,420,278
349,63,106,115,88,77,84,87
350,238,208,249,237,90,89,304
351,132,97,119,95,83,70,113
352,285,314,316,314,0,7,302
353,51,47,31,60,68,54,70
354,49,60,56,48,76,78,81
355,23,39,26,61,44,27,40
356,131,121,132,133,135,114,132
357,61,58,47,59,71,61,64
358,152,145,160,175,114,133,157
359,155,146,131,176,166,194,165
360,146,105,112,119,193,270,147
361,210,220,222,240,136,102,262
362,148,138,128,142,112,140,138
363,60,65,66,85,64,0,62
364,65,79,57,74,99,180,83
365,42,39,59,47,71,71,44
366,85,103,87,83,56,36,90
367,90,93,92,73,73,92,99
368,291,288,277,284,185,142,325
369,111,123,97,141,159,141,124
370,115,122,128,269,394,445,181
371,230,244,204,238,308,287,214
372,51,63,50,45,66,74,58
373,50,48,43,57,65,63,33
374,46,52,61,59,69,89,72
375,37,39,51,65,75,65,49
376,36,28,33,47,55,25,38
377,92,118,101,129,95,80,131
378,163,143,85,165,143,125,172
379,37,29,32,53,111,112,35
380,227,218,234,223,296,307,104
381,60,56,52,59,54,61,48
382,72,60,70,59,80,89,71
383,100,101,98,81,69,98,117
384,75,80,82,71,36,28,72
385,42,42,30,52,50,48,26
386,170,172,159,212,227,232,162
387,61,42,74,87,72,90,57
388,79,119,74,96,146,125,85
389,79,100,105,111,101,102,103
390,42,62,51,75,108,105,35
391,243,232,203,420,241,267,209
392,313,303,304,273,165,111,383
393,481,467,419,431,500,522,403
394,185,180,151,169,138,195,154
395,212,233,272,294,197,230,246
396,109,106,117,120,77,87,102
397,131,132,146,128,175,218,119
398,128,128,124,148,115,132,118
399,76,98,74,127,233,240,103
400,68,65,64,55,61,93,74
401,78,80,87,104,69,77,85
402,190,236,207,220,211,195,222
403,91,86,95,92,119,102,90
404,170,152,172,210,361,344,186
405,133,118,134,141,85,61,146
406,128,154,152,155,178,160,186
407,174,141,168,162,141,151,175
408,266,260,174,332,464,422,282
409,73,77,97,105,101,99,93
410,51,75,97,170,78,155,73
411,11,12,11,25,43,27,20
412,90,83,65,99,40,46,68
413,201,188,215,180,147,163,221
414,407,446,388,452,537,610,388
415,71,73,73,63,32,46,59
416,57,69,62,95,100,111,52
417,29,26,20,23,34,26,12
418,144,121,126,148,214,184,140
419,39,36,30,33,35,33,39
420,93,71,92,115,123,75,119
421,38,33,35,51,90,80,28
422,98,80,77,95,107,92,95
423,49,49,54,91,156,134,66
424,69,64,51,81,113,106,75
425,82,96,89,109,173,138,87
426,145,172,183,269,156,156,180
427,141,119,130,149,68,58,132
428,139,120,136,145,160,127,159
429,30,42,37,51,61,60,32
430,104,107,113,95,104,87,149
431,62,58,62,78,72,80,41
432,45,53,34,14,0,0,0
433,99,90,91,88,80,79,104
434,38,47,42,50,85,58,61
435,290,296,329,388,751,624,283
436,393,400,433,503,540,511,429
437,65,86,83,85,92,61,103
438,48,63,60,80,89,103,72
439,109,127,110,136,165,183,142
440,69,75,88,80,81,102,69
441,214,204,183,192,304,339,201
442,85,80,70,102,139,127,80
443,65,52,52,73,98,98,55
444,71,98,104,80,94,117,94
445,131,167,153,180,210,154,174
446,37,33,40,40,62,36,32
447,188,226,236,236,83,80,227
448,156,134,183,179,60,41,205
449,22,17,34,36,88,107,22
450,68,80,65,63,75,82,70
451,100,115,107,122,205,158,128
452,210,219,234,254,248,292,232
453,55,65,71,61,54,54,73
454,57,83,60,69,59,72,61
455,129,119,160,131,174,180,140
456,59,51,63,68,76,78,57
457,61,47,51,73,99,108,31
458,84,85,88,135,127,129,77
459,3,8,0,43,136,47,8
460,258,267,267,311,91,27,270
461,47,41,67,47,52,59,43
462,52,59,49,91,123,120,53
463,107,155,122,140,137,186,148
464,77,76,76,107,174,192,79
465,452,403,414,469,690,763,410
466,58,79,97,85,157,128,55
467,81,99,100,88,109,109,93
468,42,37,61,59,98,81,36
469,67,50,59,70,70,68,50
470,52,54,51,95,128,61,40
471,84,86,82,86,86,101,94
472,402,429,414,633,739,763,439
473,88,72,92,96,58,24,112
474,23,43,46,31,32,45,41
475,107,121,139,154,118,138,147
476,87,89,110,97,31,34,91
477,93,81,119,116,96,117,72
478,45,52,51,42,53,52,43
479,64,59,73,60,92,117,63
480,50,36,57,82,85,65,50
481,40,48,42,56,61,59,42
482,83,77,81,107,113,139,72
483,88,67,65,79,72,45,79
484,68,83,56,84,140,146,61
485,125,111,152,137,126,155,109
486,76,65,63,84,126,94,79
487,72,54,76,70,60,61,65
488,61,78,68,70,76,107,89
489,54,79,74,79,77,98,76
490,25,26,25,26,64,64,41
491,313,286,251,249,362,350,303
492,80,68,60,93,98,100,82
493,114,118,107,110,109,102,108
494,64,58,49,82,82,112,60
495,56,33,66,60,120,110,42
496,125,137,149,126,102,113,140
497,52,50,63,64,59,53,61
498,74,65,55,67,98,94,97
499,47,42,42,41,50,74,42
500,119,119,127,155,216,213,111
501,155,164,132,129,68,107,181
502,58,127,122,145,230,211,120
503,109,99,109,133,92,61,78
504,69,63,53,93,108,84,65
505,107,97,106,99,48,21,115
506,55,69,54,87,152,145,41
507,238,257,269,258,173,175,292
508,158,142,171,156,99,103,180
509,30,42,43,65,38,51,28
510,51,56,70,32,67,61,66
511,133,150,149,185,181,185,118
512,51,60,45,83,118,101,69
513,118,130,140,113,134,150,140
514,85,76,93,104,99,100,87
515,106,99,141,148,147,128,107
516,79,90,98,79,86,83,99
517,2516,1671,1628,1852,3212,3263,1592
518,68,40,67,66,122,114,62
519,176,167,173,259,253,228,182
520,65,102,81,73,72,87,84
521,78,58,58,75,129,116,88
522,129,127,127,137,182,206,131
523,46,29,47,57,61,47,41
524,56,92,61,80,11,3,88
525,76,65,60,57,74,77,58
526,101,86,85,101,126,122,104
527,69,63,69,57,28,20,77
528,349,407,340,404,500,575,369
529,137,106,122,105,90,83,116
530,1006,974,1024,909,107,23,926
531,129,105,112,163,197,163,131
532,112,106,88,98,119,138,123
533,164,171,184,160,74,58,167
534,33,40,28,45,88,120,25
535,173,161,181,176,213,204,163
536,72,79,77,76,102,98,82
537,99,108,114,173,191,178,100
538,42,56,44,54,131,108,39
539,79,97,98,104,122,132,88
540,78,85,107,93,88,124,81
541,171,147,154,176,169,197,179
542,82,28,90,84,75,62,77
543,73,75,59,83,102,93,69
544,93,67,81,91,153,158,87
545,112,129,151,193,195,156,94
546,40,41,71,79,88,104,52
547,61,0,44,78,90,92,81
548,115,106,116,144,156,168,108
549,63,65,71,100,109,124,82
550,72,100,113,108,119,113,89
551,87,97,86,102,112,110,77
552,107,101,86,136,142,169,85
553,242,286,291,373,309,313,132
554,62,60,61,78,134,143,80
555,144,141,110,115,122,158,114
556,40,66,51,55,41,42,36
557,307,356,308,324,218,232,287
558,115,108,108,114,118,135,80
559,227,236,217,217,53,69,258
560,135,145,130,176,146,190,145
561,89,107,111,66,3,6,70
562,68,63,80,76,16,4,70
563,38,40,50,42,70,58,38
564,180,224,237,237,337,292,164
565,250,271,304,315,302,327,261
566,65,75,75,72,98,107,74
567,53,69,73,82,64,51,71
568,129,109,97,156,190,209,96
569,202,225,203,180,150,200,212
570,116,137,135,156,191,199,142
571,192,166,181,165,64,100,193
572,367,335,383,395,441,481,348
573,38,47,60,34,52,67,68
574,53,48,61,64,61,64,40
575,194,173,213,160,120,146,177
576,83,66,62,73,93,106,56
577,538,567,753,554,705,767,539
578,137,126,123,134,84,99,135
579,98,108,108,157,195,150,114
580,523,565,547,587,782,893,522
581,80,78,94,84,125,116,85
582,52,48,37,52,72,74,34
583,33,32,42,66,114,93,45
584,90,83,96,86,102,118,88
585,85,104,103,89,70,80,99
586,90,70,70,106,77,93,105
587,115,124,99,113,155,181,127
588,40,50,35,53,53,62,58
589,44,52,50,49,57,56,49
590,124,118,139,118,104,116,111
591,49,35,48,50,100,54,54
592,292,295,281,323,423,415,297
593,153,156,162,232,293,235,170
594,44,35,43,62,156,121,43
595,391,375,419,342,135,244,465
596,37,43,49,50,58,50,34
597,67,58,73,85,70,91,73
598,86,62,84,101,65,95,72
599,60,49,65,67,48,75,64
600,258,256,261,287,256,271,195
601,109,107,95,128,116,137,117
602,67,60,85,73,85,82,65
603,89,85,81,81,77,114,98
604,165,165,68,169,79,79,98
605,49,68,54,62,85,79,61
606,122,129,118,120,206,146,136
607,87,82,76,93,120,120,97
608,261,289,319,311,322,278,241
609,76,71,91,79,116,126,92
610,79,77,78,115,109,88,70
611,122,134,126,137,170,202,131
612,93,104,103,123,102,152,72
613,175,184,163,156,255,326,164
614,148,165,177,179,194,170,179
615,136,126,110,143,193,176,126
616,74,93,79,101,117,117,86
617,84,106,107,123,78,101,110
618,235,195,184,191,128,117,205
619,61,73,40,60,78,54,24
620,191,171,194,193,168,117,192
621,164,154,153,150,119,79,126
622,50,48,53,52,83,104,35
623,117,94,114,92,100,93,62
624,142,182,123,148,173,204,170
625,89,121,112,104,125,118,105
626,110,93,102,92,101,117,120
627,282,279,303,273,194,154,354
628,140,148,148,164,320,314,159
629,122,125,127,123,203,206,126
630,104,108,114,113,194,201,71
631,153,156,178,194,195,190,183
632,70,31,1,11,26,1,0
633,54,56,50,63,74,86,53
634,85,84,60,65,102,111,90
635,40,43,44,56,66,72,52
636,97,106,99,86,85,86,99
637,225,264,223,222,170,159,226
638,310,304,304,338,291,273,273
639,89,67,77,88,119,102,95
640,134,146,134,160,155,163,124
641,54,58,60,73,78,84,61
642,142,140,139,170,190,145,152
643,114,97,93,77,93,115,92
644,31,37,46,38,82,95,43
645,111,118,128,125,120,107,115
646,102,100,96,120,88,81,142
647,120,102,140,153,236,208,114
648,69,86,81,102,89,103,89
649,152,156,159,183,79,64,170
650,551,543,501,586,776,744,478
651,310,285,281,294,181,159,275
652,190,171,153,194,291,286,134
653,86,87,116,123,120,109,121
654,98,140,138,163,106,151,118
655,61,47,50,54,88,68,61
656,224,275,201,178,115,251,212
657,56,57,57,90,91,77,37
658,146,141,167,241,219,204,147
659,0,0,0,0,0,0,0
660,72,61,65,91,92,74,81
661,70,86,89,72,113,147,74
662,119,97,117,91,72,59,110
663,111,99,67,86,111,106,70
664,45,56,79,80,96,90,49
665,64,72,66,89,119,115,78
666,22,85,59,67,41,42,44
667,267,262,317,318,276,327,263
668,141,164,153,155,289,367,140
669,90,88,83,117,119,118,88
670,175,145,144,175,231,200,117
671,243,188,174,202,277,310,181
672,82,101,89,118,135,162,70
673,81,83,77,75,95,100,89
674,215,206,192,195,83,36,219
675,65,56,65,57,77,71,55
676,134,135,127,155,265,170,135
677,114,109,93,108,121,107,92
678,73,89,86,134,74,78,107
679,473,514,468,533,760,704,483
680,52,51,58,67,52,49,70
681,78,75,81,99,88,103,80
682,60,55,55,65,129,107,61
683,47,45,39,52,87,122,33
684,67,72,87,79,82,75,71
685,234,207,225,212,268,363,267
686,148,128,127,138,166,175,130
687,58,65,66,65,101,99,57
688,104,88,88,117,127,113,89
689,68,66,58,80,65,88,85
690,118,114,120,123,175,141,87
691,157,197,176,143,225,278,162
692,88,100,89,100,117,158,91
693,67,74,86,77,90,78,73
694,141,156,156,143,94,83,158
695,109,135,138,167,289,265,131
696,65,71,74,84,76,108,73
697,112,122,102,102,99,85,133
698,68,54,75,76,87,63,58
699,78,79,77,65,84,78,72
700,0,0,0,0,0,0,0
701,89,92,100,87,106,107,70
702,80,86,73,122,171,136,92
703,74,74,73,68,35,31,89
704,94,90,102,96,51,64,89
705,42,28,51,59,146,136,47
706,90,77,69,75,60,47,82
707,80,78,83,72,76,94,69
708,94,93,94,122,125,142,90
709,67,66,63,68,73,69,41
710,80,60,79,94,88,81,64
711,113,126,120,118,77,65,142
712,66,80,78,82,129,146,97
713,194,194,197,196,180,189,171
714,114,118,133,135,231,220,140
715,235,176,209,280,345,328,221
716,123,118,118,130,110,95,110
717,87,112,88,130,159,163,95
718,83,71,54,63,125,99,83
719,121,119,110,117,162,171,102
720,157,160,143,188,140,144,162
721,149,75,88,218,250,311,219
722,125,135,0,124,17,39,141
723,150,168,177,215,268,245,153
724,32,38,31,45,52,52,35
725,139,120,134,142,130,139,118
726,47,60,49,80,70,59,56
727,75,76,51,39,55,52,27
728,404,417,419,456,407,424,464
729,250,233,241,275,351,322,257
730,198,238,224,245,322,352,236
731,1626,1550,1771,1764,1547,1602,1222
732,83,92,89,142,231,195,72
733,95,90,97,89,133,129,126
734,110,120,131,146,227,245,110
735,61,60,58,55,82,61,71
736,127,107,86,103,146,126,83
737,367,316,366,409,428,379,377
738,123,148,127,133,225,222,119
739,95,84,95,106,91,112,80
740,85,76,69,137,147,115,93
741,98,106,78,112,127,119,85
742,56,89,90,516,521,538,598
743,98,123,111,93,45,39,96
744,62,70,62,109,219,176,73
745,44,45,35,80,46,28,83
746,76,69,72,80,77,80,42
747,355,381,384,391,529,572,417
748,103,110,105,139,173,154,112
749,32,28,26,26,22,31,30
750,176,132,181,165,163,141,117
751,83,87,75,109,1,118,87
752,57,14,124,34,185,50,125
753,69,65,68,79,78,66,46
754,116,144,126,156,141,196,178
755,92,109,104,104,131,121,110
756,164,173,158,172,143,111,170
757,134,141,145,140,214,189,124
758,75,71,75,63,75,63,59
759,129,132,157,159,139,139,148
760,80,77,104,116,185,155,99
761,85,101,90,85,102,93,77
762,101,74,117,114,144,143,115
763,81,91,105,94,152,140,118
764,67,55,68,82,99,99,54
765,98,124,109,133,89,92,114
766,49,50,50,65,63,83,36
767,74,67,59,62,76,78,56
768,71,100,86,54,34,63,118
769,76,100,127,226,221,185,117
770,46,37,51,71,64,54,42
771,90,106,88,126,146,137,92
772,150,144,148,143,175,182,129
773,148,146,115,153,242,197,132
774,168,208,160,164,240,222,171
775,352,360,337,382,334,315,344
776,218,216,219,277,346,385,189
777,226,208,222,208,152,162,198
778,146,138,124,130,93,82,109
779,254,247,225,228,236,263,229
780,106,112,112,108,117,111,130
781,151,159,155,193,297,258,164
782,34,23,39,33,46,46,30
783,105,110,115,123,94,76,107
784,59,60,51,73,75,59,57
785,71,63,65,77,134,96,73
786,38,44,39,58,65,74,56
787,85,94,102,104,136,123,84
788,384,346,369,341,238,228,343
789,216,200,179,192,116,70,209
790,45,73,69,50,52,74,42
791,57,69,75,78,94,95,82
792,204,220,239,235,152,170,261
793,35,51,46,47,123,77,47
794,187,196,206,143,130,149,199
795,113,121,133,122,76,48,106
796,58,49,17,82,134,125,42
797,96,93,81,82,132,122,93
798,112,100,110,101,39,29,124
799,102,92,92,104,147,74,73
800,203,155,178,222,284,279,156
801,70,61,78,102,133,111,99
802,70,53,75,74,121,106,51
803,236,238,219,208,111,84,236
804,119,101,116,94,100,103,81
805,201,222,200,240,133,130,193
806,441,425,418,489,834,876,438
807,53,71,69,95,85,76,51
808,169,189,216,319,285,289,201
809,62,67,50,56,75,76,66
810,0,0,0,0,0,0,0
811,41,50,56,54,67,58,52
812,168,153,197,162,51,40,159
813,80,55,68,74,72,85,67
814,204,216,209,254,210,205,248
815,50,39,50,48,80,119,49
816,251,265,230,309,385,414,281
817,114,124,132,125,137,173,134
818,47,55,48,72,91,106,41
819,79,68,77,67,18,25,66
820,228,244,208,242,227,277,227
821,150,173,179,149,259,286,166
822,61,84,87,78,93,129,66
823,99,80,85,101,100,101,94
824,92,112,108,124,119,129,100
825,523,543,484,627,628,644,607
826,84,109,110,116,108,106,94
827,79,53,66,77,42,38,60
828,67,57,59,64,56,54,42
829,407,380,389,312,529,499,402
830,81,100,77,100,127,100,89
831,195,208,214,259,277,252,234
832,74,68,74,81,65,73,71
833,51,44,55,65,52,54,54
834,71,71,89,108,128,148,55
835,89,80,93,104,128,94,85
836,102,80,94,108,173,138,69
837,82,106,85,87,62,48,92
838,155,142,123,141,130,145,140
839,66,71,71,80,92,90,80
840,107,112,100,245,171,173,215
841,58,44,39,64,65,49,59
842,34,27,42,40,94,82,33
843,54,64,56,58,74,80,55
844,67,88,74,97,121,141,65
845,65,45,65,48,80,69,53
846,63,47,55,72,90,61,50
847,78,60,67,76,142,167,59
848,138,146,134,141,75,67,133
849,72,76,62,73,128,122,76
850,130,148,142,268,256,228,150
851,62,63,79,75,91,118,48
852,70,86,95,116,198,195,67
853,83,73,66,78,155,177,67
854,504,506,437,506,649,648,599
855,40,39,42,48,48,71,57
856,37,47,63,74,72,73,30
857,43,54,53,62,78,60,46
858,99,116,100,110,110,113,73
859,112,96,99,93,114,159,117
860,709,558,544,544,702,828,549
861,102,137,106,124,127,126,115
862,172,182,164,186,215,207,167
863,55,74,71,77,63,76,72
864,608,628,606,705,660,754,689
865,221,229,197,266,399,361,226
866,306,332,323,328,77,53,372
